-21607	1
-21381	1
-21324	1
-21282	1
-21107	1
-20988	1
-20814	1
-20666	1
-20573	1
-20465	1
-20322	1
-20261	1
-20181	1
-20132	1
-19998	1
-19930	1
-19805	1
-19735	1
-19667	1
-19648	1
-19633	1
-19624	1
-19523	1
-19503	1
-19468	1
-19463	1
-19420	1
-19417	1
-19379	1
-19359	1
-19327	1
-19219	1
-19171	1
-19023	1
-18884	1
-18806	1
-18711	1
-18704	1
-18643	1
-18631	1
-18559	1
-18530	1
-18510	1
-18464	1
-18440	1
-18339	1
-18253	2
-18183	1
-18164	1
-18162	1
-18142	1
-18072	1
-18061	1
-18059	1
-17981	1
-17980	2
-17976	2
-17937	1
-17932	1
-17929	1
-17927	1
-17921	1
-17902	1
-17898	1
-17877	1
-17859	1
-17830	1
-17818	1
-17800	1
-17792	1
-17776	1
-17722	1
-17712	1
-17673	1
-17640	1
-17585	1
-17569	1
-17553	1
-17534	1
-17509	1
-17492	1
-17470	1
-17449	1
-17433	1
-17428	1
-17425	1
-17423	1
-17413	1
-17410	1
-17400	1
-17326	1
-17246	1
-17243	1
-17242	1
-17213	1
-17200	1
-17162	1
-17161	1
-17153	1
-17151	1
-17144	1
-17137	1
-17130	1
-17124	1
-17119	1
-17114	1
-17083	1
-17065	2
-17062	1
-17061	1
-17057	1
-17053	1
-17029	1
-17026	1
-17020	1
-17018	1
-17011	1
-16994	1
-16991	1
-16963	1
-16928	1
-16876	2
-16861	1
-16859	1
-16851	1
-16844	1
-16839	1
-16825	1
-16821	1
-16806	1
-16805	1
-16800	1
-16799	2
-16773	1
-16770	1
-16753	1
-16748	1
-16731	1
-16729	1
-16707	1
-16702	1
-16701	1
-16699	2
-16690	1
-16688	1
-16669	1
-16657	1
-16651	1
-16633	1
-16631	1
-16626	1
-16624	1
-16622	1
-16619	1
-16592	1
-16590	1
-16577	1
-16569	1
-16556	1
-16539	1
-16535	1
-16530	1
-16528	1
-16513	1
-16493	1
-16488	1
-16487	1
-16470	1
-16463	2
-16456	1
-16442	1
-16429	1
-16428	1
-16413	1
-16407	1
-16402	2
-16383	2
-16377	1
-16376	1
-16365	1
-16360	1
-16357	1
-16352	1
-16349	1
-16348	1
-16344	1
-16343	1
-16329	1
-16323	1
-16320	1
-16314	1
-16313	1
-16310	1
-16309	1
-16303	1
-16300	1
-16298	1
-16296	1
-16295	1
-16289	1
-16247	2
-16245	1
-16223	1
-16222	1
-16216	1
-16205	1
-16200	1
-16192	1
-16189	1
-16187	1
-16182	1
-16170	1
-16153	1
-16150	1
-16131	1
-16125	2
-16117	1
-16107	1
-16094	1
-16088	1
-16086	1
-16085	1
-16082	1
-16078	2
-16070	1
-16062	1
-16060	1
-16053	1
-16051	1
-16048	1
-16037	1
-16026	1
-16016	2
-16013	1
-16012	1
-16011	1
-16006	1
-16004	1
-15990	1
-15983	1
-15979	1
-15955	1
-15951	1
-15950	2
-15947	1
-15946	1
-15938	1
-15936	1
-15933	1
-15932	1
-15930	1
-15929	1
-15928	1
-15925	1
-15921	1
-15905	1
-15904	1
-15901	2
-15896	1
-15892	1
-15888	1
-15861	1
